timestamp,open,high,low,close,volume
2025-06-23 20:15:00,2334.1,2373.1,2333.4,2361.6,1.0783
2025-06-23 20:30:00,2361.0,2362.9,2349.5,2350.0,0.897
2025-06-23 20:45:00,2353.1,2353.1,2346.5,2346.5,0.8604
2025-06-23 21:00:00,2349.6,2349.6,2345.8,2345.8,0.11
2025-06-23 21:15:00,2352.7,2358.1,2344.2,2344.4,0.05
2025-06-23 21:30:00,2342.6,2342.6,2342.6,2342.6,0.3967
2025-06-23 21:45:00,2344.0,2344.0,2341.8,2341.8,1.4479
2025-06-23 22:00:00,2351.4,2402.2,2351.4,2402.2,0.5554
2025-06-23 22:15:00,2396.5,2422.6,2392.5,2420.7,8.5291
2025-06-23 22:30:00,2418.7,2418.7,2394.9,2394.9,0.13
2025-06-23 22:45:00,2389.8,2409.8,2389.8,2408.2,0.5914
2025-06-23 23:00:00,2409.6,2413.3,2407.1,2410.7,1.5138
2025-06-23 23:15:00,2413.3,2413.3,2413.3,2413.3,0.01
2025-06-23 23:30:00,2413.3,2413.3,2413.3,2413.3,0.0
2025-06-23 23:45:00,2422.9,2422.9,2412.5,2412.5,0.02
2025-06-24 00:00:00,2415.0,2415.4,2408.9,2413.2,0.0484
2025-06-24 00:15:00,2405.4,2406.3,2402.6,2403.2,7.0313
2025-06-24 00:30:00,2404.9,2406.5,2401.3,2402.0,0.0498
2025-06-24 00:45:00,2402.0,2402.9,2400.0,2402.9,0.1461
2025-06-24 01:00:00,2401.6,2403.9,2401.0,2403.5,0.1225
2025-06-24 01:15:00,2406.5,2412.9,2406.5,2412.9,0.02
2025-06-24 01:30:00,2412.9,2412.9,2412.9,2412.9,0.0
2025-06-24 01:45:00,2411.4,2411.4,2411.4,2411.4,0.0023
2025-06-24 02:00:00,2392.9,2394.4,2392.9,2394.4,0.02
2025-06-24 02:15:00,2394.4,2394.4,2394.4,2394.4,0.0
2025-06-24 02:30:00,2392.7,2393.1,2392.7,2393.1,0.0168
2025-06-24 02:45:00,2395.0,2395.0,2394.2,2394.2,0.1287
2025-06-24 03:00:00,2396.6,2396.6,2396.6,2396.6,0.01
2025-06-24 03:15:00,2400.8,2407.6,2400.8,2407.2,0.3358
2025-06-24 03:30:00,2403.8,2405.0,2397.4,2397.4,8.7444
2025-06-24 03:45:00,2397.4,2397.4,2397.4,2397.4,0.0
2025-06-24 04:00:00,2400.3,2400.8,2400.3,2400.8,0.0129
2025-06-24 04:15:00,2393.6,2393.6,2393.6,2393.6,0.0062
2025-06-24 04:30:00,2396.8,2397.0,2396.8,2397.0,0.0643
2025-06-24 04:45:00,2397.1,2406.3,2397.1,2404.0,0.0834
2025-06-24 05:00:00,2404.2,2404.9,2404.2,2404.9,0.0776
2025-06-24 05:15:00,2409.0,2409.0,2408.1,2408.1,0.2636
2025-06-24 05:30:00,2412.6,2414.6,2412.6,2414.6,1.6178
2025-06-24 05:45:00,2419.3,2421.0,2419.3,2421.0,0.0477
2025-06-24 06:00:00,2415.2,2418.5,2415.2,2416.1,0.075
2025-06-24 06:15:00,2416.0,2420.9,2416.0,2420.9,0.1413
2025-06-24 06:30:00,2421.8,2428.2,2421.8,2426.9,0.703
2025-06-24 06:45:00,2427.9,2427.9,2427.9,2427.9,0.0527
2025-06-24 07:00:00,2424.2,2425.6,2419.6,2420.0,1.3316
2025-06-24 07:15:00,2425.8,2425.8,2425.8,2425.8,0.0392
2025-06-24 07:30:00,2416.1,2416.1,2400.6,2401.2,1.7559
2025-06-24 07:45:00,2402.2,2404.3,2394.9,2397.2,0.0808
2025-06-24 08:00:00,2392.0,2392.0,2386.1,2387.4,0.2293
2025-06-24 08:15:00,2378.3,2399.7,2378.3,2398.6,2.3862
2025-06-24 08:30:00,2399.3,2406.5,2398.6,2404.3,2.1963
2025-06-24 08:45:00,2402.8,2402.8,2400.0,2400.2,9.2174
2025-06-24 09:00:00,2400.8,2402.0,2400.8,2402.0,0.02
2025-06-24 09:15:00,2413.9,2436.3,2413.9,2435.4,3.2225
2025-06-24 09:30:00,2431.7,2435.0,2416.0,2417.3,0.8889
2025-06-24 09:45:00,2417.3,2417.3,2417.3,2417.3,0.0
2025-06-24 10:00:00,2415.0,2416.9,2413.2,2416.6,0.2537
2025-06-24 10:15:00,2416.6,2416.6,2416.6,2416.6,0.0
2025-06-24 10:30:00,2415.2,2415.2,2409.8,2409.8,0.0149
2025-06-24 10:45:00,2411.1,2413.6,2409.3,2413.6,0.09
2025-06-24 11:00:00,2408.3,2408.3,2408.3,2408.3,0.0049
2025-06-24 11:15:00,2408.9,2413.5,2399.9,2413.5,0.6832
2025-06-24 11:30:00,2408.2,2408.2,2407.3,2407.3,0.0098
2025-06-24 11:45:00,2408.3,2408.9,2408.3,2408.8,0.2836
2025-06-24 12:00:00,2408.9,2413.3,2408.9,2413.3,0.2437
2025-06-24 12:15:00,2408.4,2408.4,2408.4,2408.4,2.0638
2025-06-24 12:30:00,2408.4,2408.4,2408.4,2408.4,0.0
2025-06-24 12:45:00,2414.7,2414.7,2413.1,2414.0,0.0266
2025-06-24 13:00:00,2411.6,2414.7,2411.6,2412.9,0.1849
2025-06-24 13:15:00,2420.4,2420.4,2415.0,2415.0,0.2332
2025-06-24 13:30:00,2405.6,2426.3,2405.6,2418.0,0.2372
2025-06-24 13:45:00,2423.1,2423.1,2415.4,2415.4,0.0709
2025-06-24 14:00:00,2421.3,2429.7,2421.3,2428.7,8.3764
2025-06-24 14:15:00,2427.5,2436.5,2425.8,2431.9,2.0559
2025-06-24 14:30:00,2434.0,2436.7,2429.0,2433.6,1.5123
2025-06-24 14:45:00,2430.9,2437.2,2426.4,2429.4,0.2734
2025-06-24 15:00:00,2438.0,2441.5,2438.0,2440.0,0.0672
2025-06-24 15:15:00,2431.3,2436.3,2428.3,2436.3,2.0322
2025-06-24 15:30:00,2434.1,2438.0,2425.7,2425.7,4.405
2025-06-24 15:45:00,2429.0,2445.8,2426.7,2445.6,5.3526
2025-06-24 16:00:00,2436.7,2436.7,2435.1,2435.1,0.3649
2025-06-24 16:15:00,2440.0,2440.0,2440.0,2440.0,0.0415
2025-06-24 16:30:00,2444.7,2462.7,2444.7,2461.7,0.9881
2025-06-24 16:45:00,2462.3,2475.0,2461.6,2475.0,1.9106
2025-06-24 17:00:00,2470.4,2471.7,2459.6,2461.2,6.1263
2025-06-24 17:15:00,2462.2,2465.7,2445.0,2447.3,1.7142
2025-06-24 17:30:00,2448.9,2456.5,2448.9,2455.0,1.1264
2025-06-24 17:45:00,2459.1,2463.6,2458.7,2463.6,1.0856
2025-06-24 18:00:00,2461.7,2461.7,2455.0,2455.0,0.02
2025-06-24 18:15:00,2439.6,2444.0,2439.6,2444.0,0.5416
2025-06-24 18:30:00,2441.0,2441.0,2439.2,2441.0,0.04
2025-06-24 18:45:00,2445.0,2445.0,2441.1,2441.1,0.0164
2025-06-24 19:00:00,2435.4,2437.6,2430.8,2432.4,2.6014
2025-06-24 19:15:00,2430.5,2431.0,2430.3,2431.0,0.42
2025-06-24 19:30:00,2436.4,2438.3,2436.4,2437.0,1.6328
2025-06-24 19:45:00,2428.7,2430.1,2426.7,2430.1,1.545
2025-06-24 20:00:00,2430.1,2430.1,2430.1,2430.1,0.0
2025-06-24 20:15:00,2434.4,2438.3,2434.4,2438.3,0.02
2025-06-24 20:30:00,2438.3,2438.3,2438.3,2438.3,0.0
2025-06-24 20:45:00,2447.0,2447.0,2447.0,2447.0,0.01
2025-06-24 21:00:00,2436.3,2436.3,2436.3,2436.3,0.01
2025-06-24 21:15:00,2440.3,2442.3,2440.3,2442.3,1.4012
2025-06-24 21:30:00,2440.3,2440.5,2440.3,2440.5,0.0501
2025-06-24 21:45:00,2440.5,2440.5,2440.5,2440.5,0.0
2025-06-24 22:00:00,2444.7,2444.7,2435.5,2435.5,0.0763
2025-06-24 22:15:00,2438.4,2440.4,2438.4,2440.4,0.1049
2025-06-24 22:30:00,2440.4,2440.4,2437.7,2437.7,0.02
2025-06-24 22:45:00,2438.7,2438.7,2438.7,2438.7,0.0062
2025-06-24 23:00:00,2440.8,2440.8,2436.1,2436.7,0.1111
2025-06-24 23:15:00,2436.7,2436.7,2436.7,2436.7,0.0
2025-06-24 23:30:00,2439.1,2445.0,2439.1,2445.0,0.13
2025-06-24 23:45:00,2445.0,2446.3,2444.8,2446.3,0.0544
2025-06-25 00:00:00,2448.5,2453.4,2445.6,2453.4,0.3518
2025-06-25 00:15:00,2451.4,2451.4,2449.9,2449.9,0.0578
2025-06-25 00:30:00,2448.7,2451.3,2438.6,2438.6,0.4544
2025-06-25 00:45:00,2455.5,2455.5,2455.5,2455.5,0.0506
2025-06-25 01:00:00,2459.5,2459.7,2456.2,2456.2,3.1767
2025-06-25 01:15:00,2452.1,2452.1,2452.1,2452.1,0.1767
2025-06-25 01:30:00,2460.2,2462.0,2460.2,2462.0,0.1
2025-06-25 01:45:00,2458.0,2461.2,2457.4,2459.6,0.1273
2025-06-25 02:00:00,2458.8,2463.6,2455.9,2463.6,0.0172
2025-06-25 02:15:00,2457.0,2457.0,2457.0,2457.0,0.09
2025-06-25 02:30:00,2453.4,2454.2,2453.4,2454.2,0.3338
2025-06-25 02:45:00,2453.0,2453.0,2453.0,2453.0,0.0081
2025-06-25 03:00:00,2453.0,2453.0,2453.0,2453.0,0.0
2025-06-25 03:15:00,2454.8,2454.8,2454.8,2454.8,0.0081
2025-06-25 03:30:00,2454.8,2454.8,2454.8,2454.8,0.0
2025-06-25 03:45:00,2447.7,2447.7,2444.2,2444.2,0.0163
2025-06-25 04:00:00,2444.3,2444.3,2441.1,2441.1,0.0662
2025-06-25 04:15:00,2439.2,2439.9,2439.2,2439.9,0.0164
2025-06-25 04:30:00,2441.6,2441.6,2438.2,2438.2,0.0164
2025-06-25 04:45:00,2438.2,2438.2,2438.2,2438.2,0.0
2025-06-25 05:00:00,2431.9,2431.9,2431.9,2431.9,0.01
2025-06-25 05:15:00,2425.1,2430.5,2425.1,2429.5,0.3636
2025-06-25 05:30:00,2428.2,2432.2,2428.0,2432.2,0.5304
2025-06-25 05:45:00,2432.7,2435.0,2429.3,2429.3,0.8622
2025-06-25 06:00:00,2429.9,2433.4,2427.0,2433.4,0.9178
2025-06-25 06:15:00,2433.7,2442.8,2433.7,2440.5,0.6491
2025-06-25 06:30:00,2439.3,2443.9,2439.3,2443.1,0.6657
2025-06-25 06:45:00,2441.5,2445.6,2441.1,2443.8,0.9506
2025-06-25 07:00:00,2442.8,2445.5,2440.3,2443.3,0.7589
2025-06-25 07:15:00,2443.2,2444.0,2442.9,2443.0,1.4035
2025-06-25 07:30:00,2443.0,2443.0,2443.0,2443.0,0.0
2025-06-25 07:45:00,2443.0,2443.0,2443.0,2443.0,0.0
2025-06-25 08:00:00,2444.3,2444.3,2439.1,2440.8,0.2517
2025-06-25 08:15:00,2436.5,2436.5,2436.5,2436.5,0.1839
2025-06-25 08:30:00,2436.5,2436.5,2436.5,2436.5,0.0
2025-06-25 08:45:00,2426.7,2436.4,2425.0,2436.4,0.1952
2025-06-25 09:00:00,2443.7,2443.7,2443.0,2443.7,0.1858
2025-06-25 09:15:00,2442.4,2445.1,2442.4,2444.6,0.3338
2025-06-25 09:30:00,2435.8,2435.8,2410.1,2411.2,0.8351
2025-06-25 09:45:00,2418.9,2419.7,2418.5,2419.7,2.2618
2025-06-25 10:00:00,2420.5,2420.5,2419.2,2419.6,0.0388
2025-06-25 10:15:00,2422.2,2429.0,2422.2,2429.0,0.03
2025-06-25 10:30:00,2424.0,2424.0,2424.0,2424.0,0.3267
2025-06-25 10:45:00,2424.7,2424.7,2424.5,2424.5,0.3309
2025-06-25 11:00:00,2426.6,2426.6,2418.1,2418.1,0.0522
2025-06-25 11:15:00,2418.1,2418.8,2414.2,2418.8,8.3019
2025-06-25 11:30:00,2422.5,2428.8,2422.5,2426.1,0.2141
2025-06-25 11:45:00,2426.4,2426.8,2426.4,2426.6,0.0368
2025-06-25 12:00:00,2427.5,2427.5,2427.5,2427.5,0.0069
2025-06-25 12:15:00,2421.9,2421.9,2421.9,2421.9,0.01
2025-06-25 12:30:00,2427.4,2427.4,2427.4,2427.4,0.0061
2025-06-25 12:45:00,2423.7,2423.7,2420.8,2422.0,0.71
2025-06-25 13:00:00,2422.2,2434.2,2422.2,2434.1,4.3688
2025-06-25 13:15:00,2433.4,2442.7,2433.3,2442.7,0.1109
2025-06-25 13:30:00,2434.0,2434.0,2424.9,2431.1,0.4637
2025-06-25 13:45:00,2440.4,2440.4,2427.7,2427.7,0.03
2025-06-25 14:00:00,2435.0,2438.7,2435.0,2438.7,0.0766
2025-06-25 14:15:00,2424.5,2424.5,2402.8,2404.2,2.0837
2025-06-25 14:30:00,2409.2,2418.3,2409.2,2418.3,0.1961
2025-06-25 14:45:00,2435.5,2437.3,2426.2,2426.3,2.24
2025-06-25 15:00:00,2413.6,2419.6,2413.6,2416.4,0.369
2025-06-25 15:15:00,2419.3,2419.3,2408.4,2412.7,3.9376
2025-06-25 15:30:00,2412.1,2412.9,2404.5,2405.8,1.1229
2025-06-25 15:45:00,2408.6,2408.6,2403.7,2405.2,1.1251
2025-06-25 16:00:00,2405.3,2414.6,2405.3,2410.7,3.1209
2025-06-25 16:15:00,2411.7,2419.0,2411.7,2416.8,0.8677
2025-06-25 16:30:00,2419.0,2419.1,2409.3,2410.1,2.442
2025-06-25 16:45:00,2408.6,2409.8,2406.2,2408.9,1.1238
2025-06-25 17:00:00,2412.6,2413.8,2412.3,2412.3,1.0
2025-06-25 17:15:00,2419.1,2428.5,2416.5,2428.5,0.0262
2025-06-25 17:30:00,2423.8,2423.8,2412.2,2412.2,0.5323
2025-06-25 17:45:00,2411.4,2418.9,2410.9,2418.9,0.1758
2025-06-25 18:00:00,2420.6,2424.0,2416.9,2422.5,0.4164
2025-06-25 18:15:00,2421.9,2423.2,2415.8,2415.8,0.5598
2025-06-25 18:30:00,2415.5,2421.0,2412.0,2416.3,0.26
2025-06-25 18:45:00,2417.0,2420.0,2414.2,2418.8,1.06
2025-06-25 19:00:00,2418.6,2432.0,2418.6,2432.0,1.098
2025-06-25 19:15:00,2432.3,2434.6,2432.3,2434.2,0.3361
2025-06-25 19:30:00,2427.9,2431.3,2427.9,2431.3,0.44
2025-06-25 19:45:00,2434.3,2434.3,2429.4,2431.3,0.3983
2025-06-25 20:00:00,2431.3,2433.4,2430.5,2431.3,0.2613
2025-06-25 20:15:00,2431.3,2431.3,2429.2,2429.2,0.0762
2025-06-25 20:30:00,2431.3,2431.5,2430.0,2430.0,0.0514
2025-06-25 20:45:00,2431.3,2439.4,2431.3,2439.4,0.03
2025-06-25 21:00:00,2447.5,2451.0,2438.4,2438.4,0.08
2025-06-25 21:15:00,2432.3,2432.3,2432.3,2432.3,0.01
2025-06-25 21:30:00,2432.3,2432.3,2432.3,2432.3,0.0
2025-06-25 21:45:00,2428.5,2428.8,2428.5,2428.8,0.0155
2025-06-25 22:00:00,2424.3,2426.1,2421.8,2421.8,0.2169
2025-06-25 22:15:00,2422.6,2422.6,2420.0,2420.3,0.1102
2025-06-25 22:30:00,2415.2,2415.2,2414.1,2414.1,0.0192
2025-06-25 22:45:00,2415.8,2415.8,2415.7,2415.7,0.0133
2025-06-25 23:00:00,2414.2,2414.2,2414.2,2414.2,0.0051
2025-06-25 23:15:00,2415.8,2416.5,2412.3,2414.9,0.0168
2025-06-25 23:30:00,2414.6,2417.8,2414.6,2417.8,0.0095
2025-06-25 23:45:00,2414.7,2414.7,2414.7,2414.7,0.0042
2025-06-26 00:00:00,2418.5,2422.0,2418.1,2422.0,0.0284
2025-06-26 00:15:00,2425.9,2425.9,2425.4,2425.4,0.0219
2025-06-26 00:30:00,2419.2,2424.5,2419.2,2424.5,0.0218
2025-06-26 00:45:00,2427.6,2427.6,2427.6,2427.6,0.016
2025-06-26 01:00:00,2427.6,2427.6,2427.6,2427.6,0.0
2025-06-26 01:15:00,2427.6,2439.7,2427.6,2439.5,0.2681
2025-06-26 01:30:00,2440.7,2465.2,2440.7,2452.2,0.5197
2025-06-26 01:45:00,2460.5,2460.5,2456.2,2456.2,0.0486
2025-06-26 02:00:00,2464.0,2471.7,2464.0,2471.7,0.04
2025-06-26 02:15:00,2468.3,2468.3,2468.3,2468.3,0.212
2025-06-26 02:30:00,2468.3,2468.3,2468.3,2468.3,0.0
2025-06-26 02:45:00,2474.3,2497.4,2474.3,2492.7,8.9994
2025-06-26 03:00:00,2500.0,2520.9,2499.1,2499.1,1.0868
2025-06-26 03:15:00,2501.4,2501.9,2493.6,2493.6,0.5564
2025-06-26 03:30:00,2490.7,2490.7,2488.1,2488.1,0.11
2025-06-26 03:45:00,2486.2,2487.5,2484.6,2485.6,0.22
2025-06-26 04:00:00,2484.9,2484.9,2481.3,2481.3,0.05
2025-06-26 04:15:00,2478.4,2478.4,2478.4,2478.4,0.094
2025-06-26 04:30:00,2475.2,2482.7,2475.2,2476.9,0.7665
2025-06-26 04:45:00,2478.1,2478.1,2473.7,2474.6,0.3166
2025-06-26 05:00:00,2481.7,2481.7,2480.2,2480.2,0.2954
2025-06-26 05:15:00,2480.6,2480.6,2474.1,2474.1,0.2954
2025-06-26 05:30:00,2471.4,2471.4,2470.9,2470.9,0.2954
2025-06-26 05:45:00,2473.7,2475.6,2473.7,2475.6,0.8442
2025-06-26 06:00:00,2474.7,2486.0,2474.7,2483.3,3.3208
2025-06-26 06:15:00,2482.2,2483.0,2478.7,2480.3,13.2837
2025-06-26 06:30:00,2480.6,2483.5,2479.6,2482.0,8.2214
2025-06-26 06:45:00,2481.4,2488.4,2481.4,2488.1,1.9758
2025-06-26 07:00:00,2486.5,2486.5,2481.6,2485.8,1.9339
2025-06-26 07:15:00,2493.0,2496.1,2492.7,2495.8,3.8512
2025-06-26 07:30:00,2491.0,2495.0,2491.0,2494.4,0.8089
2025-06-26 07:45:00,2495.5,2495.5,2490.6,2490.6,3.615
2025-06-26 08:00:00,2490.8,2499.6,2490.8,2496.7,0.8504
2025-06-26 08:15:00,2496.0,2496.0,2490.7,2490.7,4.2091
2025-06-26 08:30:00,2490.6,2492.2,2485.5,2487.9,1.5679
2025-06-26 08:45:00,2489.3,2489.3,2486.5,2487.9,0.2497
2025-06-26 09:00:00,2487.0,2487.9,2479.2,2479.2,1.5919
2025-06-26 09:15:00,2473.6,2473.8,2470.7,2472.3,1.714
2025-06-26 09:30:00,2472.1,2473.1,2469.4,2471.5,0.2398
2025-06-26 09:45:00,2471.2,2471.2,2463.6,2463.6,13.117
2025-06-26 10:00:00,2463.6,2465.9,2455.6,2463.6,1.621
2025-06-26 10:15:00,2463.2,2463.6,2461.1,2461.1,1.8511
2025-06-26 10:30:00,2460.4,2460.4,2456.9,2456.9,1.497
2025-06-26 10:45:00,2455.6,2455.6,2450.0,2452.9,1.4911
2025-06-26 11:00:00,2453.1,2453.1,2450.0,2450.0,1.0291
2025-06-26 11:15:00,2452.9,2452.9,2444.6,2444.6,3.2875
2025-06-26 11:30:00,2447.5,2447.5,2446.2,2446.2,0.0204
2025-06-26 11:45:00,2446.2,2446.2,2446.2,2446.2,0.0
2025-06-26 12:00:00,2447.9,2450.7,2444.0,2444.0,1.5075
2025-06-26 12:15:00,2446.2,2446.2,2434.9,2440.0,8.1686
2025-06-26 12:30:00,2445.0,2450.6,2445.0,2450.2,0.2906
2025-06-26 12:45:00,2444.7,2444.7,2435.4,2439.4,11.5118
2025-06-26 13:00:00,2439.6,2441.3,2431.3,2431.5,7.7038
2025-06-26 13:15:00,2437.5,2437.5,2436.4,2437.4,4.431
2025-06-26 13:30:00,2439.1,2445.7,2434.0,2440.4,21.7846
2025-06-26 13:45:00,2438.3,2438.3,2428.7,2428.7,4.0431
2025-06-26 14:00:00,2434.6,2436.7,2422.9,2430.3,2.8247
2025-06-26 14:15:00,2429.0,2437.6,2428.6,2436.1,2.4025
2025-06-26 14:30:00,2435.9,2450.4,2435.9,2450.1,7.3448
2025-06-26 14:45:00,2448.8,2457.1,2444.8,2446.1,5.259
2025-06-26 15:00:00,2446.0,2449.3,2440.7,2440.7,0.8228
2025-06-26 15:15:00,2442.7,2447.1,2416.3,2417.7,4.9405
2025-06-26 15:30:00,2416.3,2430.8,2410.8,2424.7,41.1516
2025-06-26 15:45:00,2430.5,2435.6,2425.6,2432.2,1.3694
2025-06-26 16:00:00,2436.2,2436.8,2425.7,2427.3,41.219
2025-06-26 16:15:00,2428.6,2431.9,2423.8,2430.0,5.4214
2025-06-26 16:30:00,2429.5,2430.0,2423.9,2426.4,5.622
2025-06-26 16:45:00,2423.4,2427.8,2418.2,2427.8,7.1795
2025-06-26 17:00:00,2428.5,2435.3,2422.9,2422.9,15.4193
2025-06-26 17:15:00,2424.1,2427.2,2421.9,2426.7,4.3924
2025-06-26 17:30:00,2426.6,2429.4,2425.1,2429.0,2.4352
2025-06-26 17:45:00,2429.2,2430.5,2421.3,2421.3,9.5729
2025-06-26 18:00:00,2419.4,2431.3,2419.4,2431.3,7.9464
2025-06-26 18:15:00,2431.5,2436.7,2425.3,2425.3,3.1805
2025-06-26 18:30:00,2427.0,2427.0,2419.8,2425.3,7.4234
2025-06-26 18:45:00,2426.3,2427.9,2421.1,2424.7,10.219
2025-06-26 19:00:00,2425.5,2430.0,2422.8,2427.7,8.1888
2025-06-26 19:15:00,2427.8,2435.2,2427.1,2429.8,2.8544
2025-06-26 19:30:00,2430.7,2439.8,2430.4,2438.7,3.3481
2025-06-26 19:45:00,2437.7,2442.2,2435.3,2435.3,1.2312
2025-06-26 20:00:00,2433.2,2443.4,2431.5,2438.3,3.3857
2025-06-26 20:15:00,2439.5,2443.2,2439.5,2443.2,0.0646
2025-06-26 20:30:00,2443.2,2455.6,2443.2,2455.6,3.0274
2025-06-26 20:45:00,2450.9,2450.9,2444.2,2444.3,3.8872
2025-06-26 21:00:00,2441.4,2441.4,2419.2,2421.5,2.2777
2025-06-26 21:15:00,2425.0,2428.2,2423.0,2428.2,6.9666
2025-06-26 21:30:00,2430.0,2430.0,2396.4,2409.0,7.755
2025-06-26 21:45:00,2410.5,2415.6,2406.7,2411.3,2.543
2025-06-26 22:00:00,2415.4,2420.3,2414.4,2414.4,1.6237
2025-06-26 22:15:00,2415.2,2420.3,2414.4,2419.9,1.1434
2025-06-26 22:30:00,2420.6,2420.6,2415.0,2415.0,0.9481
2025-06-26 22:45:00,2417.2,2417.2,2417.2,2417.2,0.5
2025-06-26 23:00:00,2414.8,2414.8,2414.8,2414.8,0.0086
2025-06-26 23:15:00,2415.4,2415.4,2415.4,2415.4,0.01
2025-06-26 23:30:00,2415.4,2415.4,2415.4,2415.4,0.0
2025-06-26 23:45:00,2415.1,2415.1,2414.7,2414.7,5.2841
2025-06-27 00:00:00,2418.4,2418.7,2416.7,2417.4,0.0378
2025-06-27 00:15:00,2418.8,2418.8,2418.8,2418.8,0.0178
2025-06-27 00:30:00,2417.1,2418.0,2417.1,2418.0,0.0338
2025-06-27 00:45:00,2403.3,2403.3,2403.3,2403.3,0.01
2025-06-27 01:00:00,2401.8,2414.9,2382.8,2414.9,1.4787
2025-06-27 01:15:00,2425.6,2425.6,2425.6,2425.6,0.0148
2025-06-27 01:30:00,2425.6,2425.6,2425.6,2425.6,0.0
2025-06-27 01:45:00,2425.6,2428.9,2425.6,2427.3,0.1755
2025-06-27 02:00:00,2427.3,2427.3,2427.3,2427.3,0.0
2025-06-27 02:15:00,2432.1,2432.3,2430.6,2430.6,0.1055
2025-06-27 02:30:00,2432.5,2434.8,2432.5,2434.8,0.0807
2025-06-27 02:45:00,2434.3,2437.0,2434.3,2436.8,0.0731
2025-06-27 03:00:00,2440.3,2441.0,2440.2,2440.2,0.5376
2025-06-27 03:15:00,2439.8,2441.8,2439.8,2441.8,0.072
2025-06-27 03:30:00,2441.7,2443.9,2441.7,2443.9,0.0266
2025-06-27 03:45:00,2444.4,2444.7,2443.6,2444.7,0.2508
2025-06-27 04:00:00,2444.7,2444.7,2444.7,2444.7,0.0
2025-06-27 04:15:00,2449.3,2449.3,2449.3,2449.3,0.0164
2025-06-27 04:30:00,2448.9,2448.9,2448.9,2448.9,0.0472
2025-06-27 04:45:00,2448.9,2448.9,2448.9,2448.9,0.0
2025-06-27 05:00:00,2447.7,2450.1,2446.7,2450.1,1.3284
2025-06-27 05:15:00,2443.4,2444.1,2435.6,2435.6,0.8923
2025-06-27 05:30:00,2435.7,2438.6,2435.7,2438.6,4.6411
2025-06-27 05:45:00,2438.1,2438.1,2438.1,2438.1,1.4363
2025-06-27 06:00:00,2439.6,2449.2,2438.5,2444.2,301.1667
2025-06-27 06:15:00,2442.6,2448.0,2440.9,2442.8,1.8502
2025-06-27 06:30:00,2440.0,2447.5,2440.0,2446.7,4.244
2025-06-27 06:45:00,2446.9,2449.3,2446.9,2449.3,0.6205
2025-06-27 07:00:00,2451.8,2451.8,2451.8,2451.8,0.8183
2025-06-27 07:15:00,2451.5,2501.0,2408.5,2445.2,1173.851
2025-06-27 07:30:00,2445.0,2445.5,2440.6,2440.6,3.1963
2025-06-27 07:45:00,2440.9,2440.9,2440.9,2440.9,0.0297
2025-06-27 08:00:00,2436.4,2441.3,2436.4,2441.3,2.7815
2025-06-27 08:15:00,2438.8,2442.8,2438.8,2440.4,3.2689
2025-06-27 08:30:00,2438.2,2450.1,2438.2,2448.4,0.9295
2025-06-27 08:45:00,2455.0,2459.7,2449.4,2449.4,12.7388
2025-06-27 09:00:00,2446.7,2448.2,2446.7,2447.6,0.808
2025-06-27 09:15:00,2452.6,2452.6,2451.4,2451.4,0.0314
