timestamp,open,high,low,close,volume
2025-05-12 15:45:00,2495.9,2495.9,2483.9,2484.6,3.1542
2025-05-12 16:00:00,2488.0,2488.0,2474.2,2485.7,5.13
2025-05-12 16:15:00,2487.8,2499.4,2487.8,2499.4,3.9298
2025-05-12 16:30:00,2498.8,2502.1,2492.5,2499.7,6.1138
2025-05-12 16:45:00,2500.3,2507.8,2500.3,2501.2,2.5528
2025-05-12 17:00:00,2501.0,2509.4,2499.9,2506.9,1.4666
2025-05-12 17:15:00,2491.4,2492.3,2488.3,2492.3,0.4976
2025-05-12 17:30:00,2492.3,2492.3,2492.3,2492.3,0.0
2025-05-12 17:45:00,2485.5,2485.5,2470.0,2475.8,1.0322
2025-05-12 18:00:00,2476.6,2482.7,2453.6,2459.4,40.3505
2025-05-12 18:15:00,2470.9,2470.9,2444.7,2444.7,0.1882
2025-05-12 18:30:00,2444.4,2451.0,2436.6,2447.5,4.8441
2025-05-12 18:45:00,2450.3,2450.3,2412.2,2436.8,4.8268
2025-05-12 19:00:00,2432.6,2451.7,2431.2,2449.1,1.9979
2025-05-12 19:15:00,2452.9,2461.9,2452.9,2461.9,0.8203
2025-05-12 19:30:00,2461.9,2461.9,2461.9,2461.9,0.0
2025-05-12 19:45:00,2457.3,2458.1,2457.3,2458.1,0.7738
2025-05-12 20:00:00,2458.1,2458.1,2458.1,2458.1,0.0
2025-05-12 20:15:00,2458.1,2458.1,2458.1,2458.1,0.0
2025-05-12 20:30:00,2469.4,2479.8,2469.4,2479.8,0.3494
2025-05-12 20:45:00,2493.6,2493.6,2493.6,2493.6,0.0172
2025-05-12 21:00:00,2493.6,2493.6,2493.6,2493.6,0.0
2025-05-12 21:15:00,2476.3,2476.3,2471.0,2471.0,0.2185
2025-05-12 21:30:00,2473.2,2480.5,2473.2,2478.0,8.9022
2025-05-12 21:45:00,2479.0,2484.3,2473.0,2481.4,7.3634
2025-05-12 22:00:00,2480.1,2485.6,2478.6,2482.7,17.9488
2025-05-12 22:15:00,2482.4,2482.4,2481.8,2481.8,2.4523
2025-05-12 22:30:00,2495.3,2495.3,2495.3,2495.3,0.8506
2025-05-12 22:45:00,2491.8,2491.8,2486.9,2486.9,4.8997
2025-05-12 23:00:00,2485.4,2493.9,2485.4,2493.1,4.8537
2025-05-12 23:15:00,2495.8,2495.8,2495.2,2495.2,0.6976
2025-05-12 23:30:00,2495.7,2495.7,2492.3,2492.3,1.3775
2025-05-12 23:45:00,2492.3,2492.3,2492.3,2492.3,0.0
2025-05-13 00:00:00,2494.1,2494.1,2491.2,2491.5,0.0373
2025-05-13 00:15:00,2491.5,2491.5,2491.5,2491.5,0.0
2025-05-13 00:30:00,2491.5,2491.5,2491.5,2491.5,0.0
2025-05-13 00:45:00,2491.5,2491.5,2491.5,2491.5,0.0
2025-05-13 01:00:00,2491.5,2491.5,2491.5,2491.5,0.0
2025-05-13 01:15:00,2491.5,2491.5,2491.5,2491.5,0.0
2025-05-13 01:30:00,2491.5,2491.5,2491.5,2491.5,0.0
2025-05-13 01:45:00,2455.2,2455.2,2454.2,2454.2,0.0252
2025-05-13 02:00:00,2454.3,2454.3,2434.5,2434.5,2.8804
2025-05-13 02:15:00,2427.0,2444.9,2419.7,2444.9,0.0796
2025-05-13 02:30:00,2437.6,2437.6,2437.6,2437.6,0.041
2025-05-13 02:45:00,2435.0,2441.7,2435.0,2441.7,0.05
2025-05-13 03:00:00,2435.5,2444.5,2435.5,2444.5,0.15
2025-05-13 03:15:00,2427.4,2427.4,2418.1,2418.1,0.0178
2025-05-13 03:30:00,2429.6,2429.9,2427.8,2429.9,1.9346
2025-05-13 03:45:00,2430.2,2430.2,2425.6,2428.5,1.9305
2025-05-13 04:00:00,2420.5,2430.7,2420.5,2430.7,0.0778
2025-05-13 04:15:00,2430.7,2430.7,2430.7,2430.7,0.0
2025-05-13 04:30:00,2441.2,2451.0,2441.2,2451.0,0.018
2025-05-13 04:45:00,2450.3,2457.0,2450.3,2455.4,0.0544
2025-05-13 05:00:00,2454.5,2461.8,2453.4,2461.8,0.5196
2025-05-13 05:15:00,2454.9,2454.9,2454.9,2454.9,0.0081
2025-05-13 05:30:00,2454.1,2454.1,2454.1,2454.1,0.05
2025-05-13 05:45:00,2445.7,2445.7,2445.7,2445.7,0.0121
2025-05-13 06:00:00,2450.9,2456.0,2450.9,2456.0,0.2
2025-05-13 06:15:00,2456.5,2456.5,2456.5,2456.5,0.05
2025-05-13 06:30:00,2456.5,2456.5,2456.5,2456.5,0.0
2025-05-13 06:45:00,2454.4,2454.4,2453.5,2453.5,0.0755
2025-05-13 07:00:00,2453.9,2457.2,2453.9,2457.2,0.3851
2025-05-13 07:15:00,2467.5,2470.1,2467.5,2470.1,0.0548
2025-05-13 07:30:00,2471.3,2471.3,2465.6,2465.6,0.0329
2025-05-13 07:45:00,2464.1,2466.7,2461.0,2461.1,0.3666
2025-05-13 08:00:00,2461.3,2465.6,2461.3,2465.6,0.3956
2025-05-13 08:15:00,2468.3,2468.3,2457.2,2457.2,0.4687
2025-05-13 08:30:00,2454.1,2458.5,2454.1,2458.5,0.057
2025-05-13 08:45:00,2458.1,2458.1,2457.8,2457.8,0.0323
2025-05-13 09:00:00,2457.8,2457.8,2457.8,2457.8,0.0
2025-05-13 09:15:00,2472.6,2478.2,2472.6,2478.2,0.0301
2025-05-13 09:30:00,2478.9,2482.7,2477.6,2477.6,0.1414
2025-05-13 09:45:00,2478.2,2483.6,2478.2,2483.6,0.3563
2025-05-13 10:00:00,2482.7,2484.7,2481.7,2483.3,0.5287
2025-05-13 10:15:00,2483.4,2483.4,2473.6,2481.1,0.5608
2025-05-13 10:30:00,2481.1,2481.7,2476.5,2479.7,0.2377
2025-05-13 10:45:00,2480.2,2484.8,2478.2,2484.8,0.4
2025-05-13 11:00:00,2483.0,2483.0,2480.0,2481.5,0.375
2025-05-13 11:15:00,2481.0,2506.2,2479.9,2499.3,0.4848
2025-05-13 11:30:00,2498.6,2521.0,2497.2,2516.8,0.8378
2025-05-13 11:45:00,2516.7,2517.0,2507.2,2512.8,0.7231
2025-05-13 12:00:00,2512.5,2513.0,2495.7,2496.6,0.5017
2025-05-13 12:15:00,2501.3,2505.2,2494.0,2505.2,0.6666
2025-05-13 12:30:00,2503.8,2530.4,2503.8,2530.0,0.5941
2025-05-13 12:45:00,2531.8,2531.8,2524.3,2525.4,0.2011
2025-05-13 13:00:00,2525.3,2525.3,2522.1,2522.1,0.129
2025-05-13 13:15:00,2529.8,2544.8,2529.8,2541.5,0.364
2025-05-13 13:30:00,2556.1,2556.4,2548.1,2548.1,0.0176
2025-05-13 13:45:00,2545.4,2546.8,2544.8,2546.8,0.0492
2025-05-13 14:00:00,2550.1,2553.1,2536.3,2536.3,0.4553
2025-05-13 14:15:00,2536.3,2536.3,2536.3,2536.3,0.0
2025-05-13 14:30:00,2546.8,2546.8,2542.1,2545.3,0.3145
2025-05-13 14:45:00,2548.8,2548.8,2535.9,2544.7,0.2
2025-05-13 15:00:00,2543.6,2562.0,2540.7,2562.0,2.105
2025-05-13 15:15:00,2551.4,2553.6,2548.9,2553.6,3.4469
2025-05-13 15:30:00,2558.0,2571.7,2553.8,2565.6,2.482
2025-05-13 15:45:00,2559.8,2567.9,2559.8,2567.9,1.6954
2025-05-13 16:00:00,2565.4,2591.6,2562.3,2588.2,6.6285
2025-05-13 16:15:00,2585.1,2596.2,2582.4,2587.6,14.8174
2025-05-13 16:30:00,2586.9,2595.5,2586.9,2591.8,0.6096
2025-05-13 16:45:00,2586.0,2598.4,2578.6,2597.0,2.1572
2025-05-13 17:00:00,2595.8,2613.0,2595.8,2601.5,3.2174
2025-05-13 17:15:00,2603.8,2604.9,2601.2,2601.2,0.0448
2025-05-13 17:30:00,2601.2,2608.2,2596.5,2606.9,0.2157
2025-05-13 17:45:00,2613.1,2616.7,2609.1,2610.8,11.77
2025-05-13 18:00:00,2610.4,2615.4,2610.4,2615.4,0.2142
2025-05-13 18:15:00,2615.4,2627.5,2615.4,2625.0,2.583
2025-05-13 18:30:00,2625.7,2641.4,2625.7,2633.4,4.4775
2025-05-13 18:45:00,2642.6,2644.8,2642.6,2644.8,8.1402
2025-05-13 19:00:00,2663.1,2670.3,2656.8,2670.3,24.0673
2025-05-13 19:15:00,2683.0,2698.6,2676.4,2698.6,0.0268
2025-05-13 19:30:00,2696.0,2714.3,2690.7,2714.3,4.2838
2025-05-13 19:45:00,2720.8,2728.8,2676.4,2691.6,8.9178
2025-05-13 20:00:00,2692.0,2697.0,2659.7,2668.6,21.314
2025-05-13 20:15:00,2668.6,2679.7,2660.8,2676.8,12.488
2025-05-13 20:30:00,2677.8,2688.1,2673.8,2688.1,9.9057
2025-05-13 20:45:00,2686.9,2694.2,2683.7,2690.2,8.2879
2025-05-13 21:00:00,2690.2,2690.6,2673.2,2673.2,10.8842
2025-05-13 21:15:00,2672.5,2686.2,2672.5,2686.2,8.7074
2025-05-13 21:30:00,2685.1,2690.8,2680.2,2680.2,1.6423
2025-05-13 21:45:00,2683.7,2690.8,2683.7,2690.8,0.1371
2025-05-13 22:00:00,2690.8,2692.7,2680.8,2689.9,2.338
2025-05-13 22:15:00,2691.5,2703.7,2691.5,2703.7,0.0733
2025-05-13 22:30:00,2703.7,2703.7,2703.7,2703.7,0.0
2025-05-13 22:45:00,2685.9,2685.9,2678.0,2678.0,0.3594
2025-05-13 23:00:00,2673.9,2678.1,2661.5,2678.1,0.0582
2025-05-13 23:15:00,2681.9,2683.9,2667.7,2667.7,0.2204
2025-05-13 23:30:00,2670.1,2677.8,2670.1,2676.0,3.5161
2025-05-13 23:45:00,2679.6,2686.2,2674.5,2680.6,0.1835
2025-05-14 00:00:00,2680.1,2680.1,2674.3,2675.5,0.1139
2025-05-14 00:15:00,2692.8,2699.7,2692.6,2699.0,0.0538
2025-05-14 00:30:00,2699.0,2699.0,2699.0,2699.0,0.0
2025-05-14 00:45:00,2699.0,2699.0,2699.0,2699.0,0.0
2025-05-14 01:00:00,2698.3,2710.5,2691.4,2691.4,0.0224
2025-05-14 01:15:00,2715.3,2716.6,2699.5,2700.2,6.0377
2025-05-14 01:30:00,2713.1,2725.0,2711.8,2725.0,0.4534
2025-05-14 01:45:00,2710.8,2710.8,2671.5,2671.5,0.4477
2025-05-14 02:00:00,2666.3,2666.3,2628.3,2628.3,7.3557
2025-05-14 02:15:00,2658.7,2658.7,2637.7,2637.7,3.3908
2025-05-14 02:30:00,2640.7,2647.4,2640.4,2647.4,2.0582
2025-05-14 02:45:00,2647.4,2647.4,2647.4,2647.4,0.0
2025-05-14 03:00:00,2647.4,2647.4,2647.4,2647.4,2.8252
2025-05-14 03:15:00,2647.4,2647.4,2647.4,2647.4,0.0
2025-05-14 03:30:00,2647.4,2647.4,2647.4,2647.4,0.0
2025-05-14 03:45:00,2647.4,2647.4,2647.4,2647.4,0.0
2025-05-14 04:00:00,2647.4,2647.4,2647.4,2647.4,0.0
2025-05-14 04:15:00,2647.4,2647.4,2647.4,2647.4,0.0
2025-05-14 04:30:00,2657.7,2665.9,2657.7,2664.9,0.198
2025-05-14 04:45:00,2662.8,2662.8,2661.2,2661.2,0.1742
2025-05-14 05:00:00,2674.5,2682.8,2674.5,2680.1,3.3471
2025-05-14 05:15:00,2670.7,2670.7,2670.7,2670.7,15.5858
2025-05-14 05:30:00,2667.4,2667.4,2666.9,2666.9,0.075
2025-05-14 05:45:00,2666.9,2666.9,2666.9,2666.9,0.0
2025-05-14 06:00:00,2666.9,2666.9,2666.9,2666.9,0.0
2025-05-14 06:15:00,2663.8,2668.5,2661.7,2666.7,12.3992
2025-05-14 06:30:00,2664.7,2666.6,2662.7,2666.6,6.1483
2025-05-14 06:45:00,2670.1,2674.8,2670.1,2674.8,0.2377
2025-05-14 07:00:00,2673.3,2673.3,2670.1,2670.6,0.1017
2025-05-14 07:15:00,2647.6,2647.6,2647.6,2647.6,6.14
2025-05-14 07:30:00,2647.6,2647.6,2647.6,2647.6,0.0
2025-05-14 07:45:00,2641.8,2641.8,2641.8,2641.8,0.0063
2025-05-14 08:00:00,2645.7,2645.7,2615.1,2615.1,50.2322
2025-05-14 08:15:00,2626.4,2632.3,2625.7,2625.7,124.461
2025-05-14 08:30:00,2631.6,2633.3,2631.5,2631.8,4.0735
2025-05-14 08:45:00,2626.5,2626.5,2591.7,2591.7,2.1369
2025-05-14 09:00:00,2605.6,2605.6,2585.6,2599.6,1.8072
2025-05-14 09:15:00,2599.6,2606.2,2599.6,2606.1,0.0748
2025-05-14 09:30:00,2605.6,2606.2,2605.3,2606.2,0.0828
2025-05-14 09:45:00,2606.2,2606.2,2606.2,2606.2,0.0
2025-05-14 10:00:00,2613.7,2613.7,2613.7,2613.7,0.2635
2025-05-14 10:15:00,2613.7,2613.7,2613.7,2613.7,0.0
2025-05-14 10:30:00,2607.2,2608.5,2601.7,2601.8,0.2944
2025-05-14 10:45:00,2601.9,2601.9,2597.0,2597.4,0.3066
2025-05-14 11:00:00,2602.7,2610.8,2602.7,2610.8,0.0169
2025-05-14 11:15:00,2608.1,2610.8,2607.7,2610.8,0.0837
2025-05-14 11:30:00,2628.5,2630.5,2628.1,2629.4,0.07
2025-05-14 11:45:00,2629.4,2629.4,2629.4,2629.4,0.0
2025-05-14 12:00:00,2629.4,2629.4,2629.4,2629.4,0.0
2025-05-14 12:15:00,2631.1,2633.5,2629.4,2633.5,0.22
2025-05-14 12:30:00,2626.9,2627.1,2613.1,2619.1,1.0691
2025-05-14 12:45:00,2619.4,2621.0,2617.5,2621.0,2.1866
2025-05-14 13:00:00,2608.1,2617.3,2608.1,2615.5,15.1191
2025-05-14 13:15:00,2616.2,2617.7,2608.5,2610.4,30.4096
2025-05-14 13:30:00,2614.0,2616.5,2590.5,2590.5,0.1239
2025-05-14 13:45:00,2593.4,2599.8,2581.8,2595.5,0.2639
2025-05-14 14:00:00,2601.3,2601.3,2600.2,2600.2,2.0
2025-05-14 14:15:00,2600.2,2600.2,2560.2,2570.5,8.4798
2025-05-14 14:30:00,2570.5,2570.5,2570.5,2570.5,0.0
2025-05-14 14:45:00,2570.5,2570.5,2570.5,2570.5,0.0
2025-05-14 15:00:00,2570.5,2570.5,2570.5,2570.5,0.0
2025-05-14 15:15:00,2585.7,2586.4,2581.3,2581.3,0.0317
2025-05-14 15:30:00,2585.9,2597.1,2584.9,2597.1,0.1945
2025-05-14 15:45:00,2589.7,2591.1,2589.7,2591.1,0.0834
2025-05-14 16:00:00,2596.3,2596.3,2596.3,2596.3,0.3265
2025-05-14 16:15:00,2583.1,2583.1,2583.1,2583.1,0.0061
2025-05-14 16:30:00,2588.6,2589.0,2587.0,2587.0,1.7756
2025-05-14 16:45:00,2589.8,2589.8,2580.5,2587.4,3.4827
2025-05-14 17:00:00,2588.5,2589.5,2574.6,2574.8,3.705
2025-05-14 17:15:00,2575.3,2575.3,2550.8,2566.3,15.4833
2025-05-14 17:30:00,2574.0,2582.6,2569.8,2582.2,0.1258
2025-05-14 17:45:00,2581.0,2590.4,2575.0,2590.3,37.2084
2025-05-14 18:00:00,2590.3,2597.2,2588.9,2593.8,0.3052
2025-05-14 18:15:00,2581.7,2605.8,2580.9,2592.9,0.6636
2025-05-14 18:30:00,2598.8,2598.8,2598.8,2598.8,0.0043
2025-05-14 18:45:00,2599.1,2601.1,2599.0,2599.4,0.0232
2025-05-14 19:00:00,2612.4,2613.9,2608.0,2608.4,0.1938
2025-05-14 19:15:00,2615.7,2615.7,2604.0,2604.0,0.0448
2025-05-14 19:30:00,2604.3,2605.1,2603.2,2603.2,0.196
2025-05-14 19:45:00,2600.0,2608.7,2600.0,2603.7,0.2922
2025-05-14 20:00:00,2604.7,2609.6,2604.7,2605.4,0.4354
2025-05-14 20:15:00,2604.0,2604.3,2603.4,2603.4,0.05
2025-05-14 20:30:00,2603.4,2603.4,2603.4,2603.4,0.0
2025-05-14 20:45:00,2603.4,2603.4,2603.4,2603.4,0.0
2025-05-14 21:00:00,2603.4,2603.4,2603.4,2603.4,0.0
2025-05-14 21:15:00,2591.6,2591.6,2591.6,2591.6,5.0792
2025-05-14 21:30:00,2591.6,2591.6,2591.6,2591.6,0.0
2025-05-14 21:45:00,2591.6,2591.6,2591.6,2591.6,0.0
2025-05-14 22:00:00,2604.4,2604.4,2604.2,2604.2,0.9725
2025-05-14 22:15:00,2604.2,2604.2,2604.2,2604.2,0.0
2025-05-14 22:30:00,2604.2,2604.2,2604.2,2604.2,0.0
2025-05-14 22:45:00,2604.2,2604.2,2604.2,2604.2,0.0
2025-05-14 23:00:00,2604.2,2604.2,2604.2,2604.2,0.0
2025-05-14 23:15:00,2597.1,2597.1,2586.1,2586.1,0.0647
2025-05-14 23:30:00,2586.1,2586.1,2586.1,2586.1,0.0
2025-05-14 23:45:00,2612.3,2612.3,2612.3,2612.3,5.1415
2025-05-15 00:00:00,2613.0,2619.3,2611.3,2619.3,0.0308
2025-05-15 00:15:00,2619.2,2639.7,2619.2,2637.8,0.1282
